stat_id,date,utm_x,utm_y,lon,lat,area,month,year,day,min,p5,p10,p15,p20,p25,p30,p35,p40,p45,p50,p55,p60,p65,p70,p75,p80,p85,p90,p95,max
aasedoela,2023-11-21,12129,6855231,5.80775512097569,61.5201247751608,20.9,11,2023,21,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.014450000000000001,0.0559,0.07555,0.1018,0.1457,0.2156,0.2465,0.3968,0.77625,1.0738,2.0733,3.394
aasedoela,2023-11-22,12129,6855231,5.80775512097569,61.5201247751608,20.9,11,2023,22,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.00355,0.0146,0.0184,0.0225,0.03875,0.0596,0.06670000000000001,0.094,0.22665000000000002,0.3267,0.8508,1.7047
aasedoela,2023-11-23,12129,6855231,5.80775512097569,61.5201247751608,20.9,11,2023,23,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.001,0.0056,0.0062,0.0077,0.0098,0.012199999999999999,0.0214,0.067,0.1092,0.58885,0.9524,1.3806500000000002,1.8567
aasedoela,2023-11-24,12129,6855231,5.80775512097569,61.5201247751608,20.9,11,2023,24,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0006,0.00485,0.0057,0.00605,0.0064,0.0072,0.0103,0.43674999999999997,1.2652,2.50005,3.4301,4.4735000000000005,13.4286,19.2254,37.0536
aasedoela,2023-11-25,12129,6855231,5.80775512097569,61.5201247751608,20.9,11,2023,25,0.0001,0.0001,0.0001,0.0001,0.0034,0.00405,0.0045,0.0060999999999999995,0.3986,0.6552,2.493,2.7102500000000003,2.9794,3.2695,3.955,4.8290500000000005,5.9245,9.938749999999999,11.2202,15.716000000000001,26.211
aasedoela,2023-11-26,12129,6855231,5.80775512097569,61.5201247751608,20.9,11,2023,26,0.0001,0.0001,0.0001,0.00115,0.0024,0.00265,0.0053,0.8281499999999999,1.0321,1.4134,1.5291,2.0622,3.31,3.8712,4.2892,6.1453500000000005,7.9925,8.6782,9.1518,19.8322,26.1715
aasedoela,2023-11-27,12129,6855231,5.80775512097569,61.5201247751608,20.9,11,2023,27,0.0001,0.0001,0.0001,0.0008500000000000001,0.0016,0.00185,0.2024,0.34755,0.5819,0.6484,0.9516,2.15185,2.8699,3.10175,3.8996,4.0948,7.4726,9.70365,12.3584,14.2756,19.2724
aasedoela,2023-11-28,12129,6855231,5.80775512097569,61.5201247751608,20.9,11,2023,28,0.0,0.0,0.0,0.00055,0.0012,0.025150000000000002,0.2146,0.37415,0.4707,0.6584000000000001,1.6277,2.63315,2.7474,3.56325,3.8968,4.1575,4.7624,8.1289,10.0535,16.634349999999998,27.8605
aasedoela,2023-11-29,12129,6855231,5.80775512097569,61.5201247751608,20.9,11,2023,29,0.0,0.0,0.0,0.0004,0.0008,0.007600000000000001,0.0697,0.12355,0.1343,0.32035,0.8645,0.90205,1.8832,2.1499499999999996,3.3136,3.7274000000000003,4.6566,5.25755,6.6008,11.7849,19.9529
aasedoela,2023-11-30,12129,6855231,5.80775512097569,61.5201247751608,20.9,11,2023,30,0.0,0.0,0.0,0.015349999999999999,0.0246,0.059149999999999994,0.095,0.8108,1.1026,1.34765,1.6023,1.9273500000000001,2.0623,2.44435,3.1487,3.53085,3.8599,4.918749999999999,9.6894,14.36845,28.5556
aasedoela,2023-12-01,12129,6855231,5.80775512097569,61.5201247751608,20.9,12,2023,1,0.0,0.0,0.0,0.00785,0.0108,0.02,0.2406,0.3428,0.4163,0.53025,1.0296,1.27535,1.8945,3.0064,5.9361,6.7919,8.0208,9.097549999999998,10.7005,16.7329,31.5523
aasedoela,2023-12-02,12129,6855231,5.80775512097569,61.5201247751608,20.9,12,2023,2,0.0,0.0,0.0,0.0052,0.0073,0.0357,0.0787,0.09995000000000001,0.1316,0.5032000000000001,1.9118,2.26375,2.7022,3.5795500000000002,4.5545,5.562799999999999,9.4561,12.7336,13.8403,20.87595,28.5798
aasedoela,2023-12-03,12129,6855231,5.80775512097569,61.5201247751608,20.9,12,2023,3,0.0,0.0,0.0,0.00395,0.0197,0.03634999999999999,0.041,0.15395,0.5006,1.2048,1.4842,3.1163,3.6376,4.09105,5.4062,5.795450000000001,8.1935,11.8345,17.1539,19.6171,28.2662
aasedoela,2023-12-04,12129,6855231,5.80775512097569,61.5201247751608,20.9,12,2023,4,0.0,0.0,0.0019,0.007,0.0125,0.01845,0.2484,0.38139999999999996,0.4836,1.37715,1.7038,2.1091,3.4803,4.2341999999999995,5.4051,5.88075,7.1569,7.6572,8.0412,11.1903,16.7255
aasedoela,2023-12-05,12129,6855231,5.80775512097569,61.5201247751608,20.9,12,2023,5,0.0,0.0,0.0014,0.00465,0.0066,0.0074,0.1576,0.5774,0.8137,0.9430499999999999,1.1342,1.6252,2.0113,2.2153,2.4158,3.2534,4.437,8.132349999999999,13.0287,17.5643,25.109
aasedoela,2023-12-06,12129,6855231,5.80775512097569,61.5201247751608,20.9,12,2023,6,0.0,0.0005,0.0019,0.00485,0.0058,0.11574999999999999,0.226,0.43405,0.5931,0.63335,0.877,1.6059999999999999,1.9501,2.70815,2.9924,4.234249999999999,7.1356,7.3375,11.9719,17.59195,23.1081
aasedoela,2023-12-07,12129,6855231,5.80775512097569,61.5201247751608,20.9,12,2023,7,0.0,0.00105,0.0027,0.0038,0.0169,0.09384999999999999,0.1515,0.20329999999999998,0.2868,0.5382,0.8651,1.4114,1.431,1.7643499999999999,3.0518,3.392,3.9155,5.98745,15.4738,16.6143,20.7091
aasedoela,2023-12-08,12129,6855231,5.80775512097569,61.5201247751608,20.9,12,2023,8,0.0,0.00075,0.0019,0.0039,0.0218,0.0443,0.0629,0.0817,0.1622,0.2238,1.1846,1.7511,2.1687,2.6609,3.0562,3.64655,5.1532,5.7353000000000005,6.977,11.312149999999999,21.8839
ardalen,2023-11-14,-5307,6739932,5.78769255899777,60.4764134985043,17.3,11,2023,14,0.5141,0.5141,0.5141,0.5141,0.5141,0.5141,0.5141,0.5141,0.5141,0.5141,0.5141,0.5141,0.5141,0.5141,0.5141,0.5141,0.5141,0.5141,0.5141,0.5141,0.5141
ardalen,2023-11-15,-5307,6739932,5.78769255899777,60.4764134985043,17.3,11,2023,15,0.2539,0.2539,0.2539,0.2539,0.2539,0.2539,0.2539,0.2539,0.2539,0.2539,0.2539,0.2539,0.2539,0.2539,0.2539,0.2539,0.2539,0.2539,0.2539,0.32045,1.0951
ardalen,2023-11-16,-5307,6739932,5.78769255899777,60.4764134985043,17.3,11,2023,16,0.1053,0.1053,0.1053,0.1053,0.1053,0.1053,0.1053,0.1053,0.1053,0.1053,0.1053,0.1053,0.1053,0.1053,0.1053,0.1053,0.1053,0.1053,0.1137,0.1885,0.4678
ardalen,2023-11-17,-5307,6739932,5.78769255899777,60.4764134985043,17.3,11,2023,17,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.0469,0.048799999999999996,0.0508,0.08125,0.1482,0.2096,0.2979
ardalen,2023-11-18,-5307,6739932,5.78769255899777,60.4764134985043,17.3,11,2023,18,0.0206,0.0206,0.0206,0.0206,0.0206,0.0206,0.0206,0.0206,0.0206,0.0206,0.0206,0.022350000000000002,0.0258,0.03245,0.0463,0.06795,0.0895,0.0928,0.0944,0.33215,1.3035
ardalen,2023-11-19,-5307,6739932,5.78769255899777,60.4764134985043,17.3,11,2023,19,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.01,0.0204,0.03905,0.1481,0.30685,0.476,1.09125,1.2411,1.7143000000000002,7.7849
ardalen,2023-11-20,-5307,6739932,5.78769255899777,60.4764134985043,17.3,11,2023,20,0.0069,0.007,0.0077,0.0089,0.0094,0.0094,0.0094,0.0094,0.0094,0.0095,0.01,0.18910000000000002,0.5565,0.72965,0.826,1.01345,2.1444,2.4843,2.9222,5.7195,7.5351
ardalen,2023-11-21,-5307,6739932,5.78769255899777,60.4764134985043,17.3,11,2023,21,0.0052,0.0052,0.0052,0.0056,0.0058,0.0060999999999999995,0.0074,0.01715,0.0989,0.14884999999999998,0.1725,0.19765,0.2252,0.3737,0.4849,0.7012,1.1237,1.2798,1.719,2.2360499999999996,4.6605
ardalen,2023-11-22,-5307,6739932,5.78769255899777,60.4764134985043,17.3,11,2023,22,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0047,0.00845,0.0308,0.04435,0.0774,0.08195,0.1078,0.12375,0.1653,0.17895,0.3436,0.4391,0.4922,0.98545,2.1848
ardalen,2023-11-23,-5307,6739932,5.78769255899777,60.4764134985043,17.3,11,2023,23,0.0038,0.0038,0.0038,0.0038,0.0038,0.0039,0.0062,0.0091,0.0121,0.0242,0.0302,0.03475,0.0682,0.12705,0.1491,0.5586,1.3431,1.4553500000000001,2.4029,3.856,12.9496
ardalen,2023-11-24,-5307,6739932,5.78769255899777,60.4764134985043,17.3,11,2023,24,0.0033,0.0033,0.0033,0.0044,0.0069,0.007350000000000001,0.0084,0.009000000000000001,0.0121,0.0334,0.108,1.12505,1.4356,3.01225,4.4001,6.51975,6.8121,12.3664,14.428,16.48725,29.519
ardalen,2023-11-25,-5307,6739932,5.78769255899777,60.4764134985043,17.3,11,2023,25,0.0028,0.0028,0.0029,0.0053,0.0075,0.0091,0.0168,0.29745,0.5039,0.6903,1.067,1.6726,2.7997,2.9093999999999998,3.6289,4.497999999999999,5.3723,7.3744499999999995,9.1438,20.10915,24.6912
ardalen,2023-11-26,-5307,6739932,5.78769255899777,60.4764134985043,17.3,11,2023,26,0.0024,0.0024,0.0025,0.006,0.0065,0.034949999999999995,0.2216,0.30085,0.8417,1.7583,1.8912,2.1323,2.8073,3.0500499999999997,3.9665,5.1623,6.9571,8.82995,16.2477,17.18175,22.4484
ardalen,2023-11-27,-5307,6739932,5.78769255899777,60.4764134985043,17.3,11,2023,27,0.0021,0.0021,0.0022,0.00505,0.0055,0.01165,0.5418,0.5720000000000001,0.6385,0.92745,0.9807,1.4778499999999999,1.9767,2.68275,3.4276,4.55725,6.0898,7.6008,8.728,11.09065,29.1596
ardalen,2023-11-28,-5307,6739932,5.78769255899777,60.4764134985043,17.3,11,2023,28,0.0018,0.0018,0.0019,0.0043,0.0047,0.0804,0.1619,0.55185,0.8536,0.9497500000000001,1.1924,1.7931,2.4622,2.9455,3.1256,4.18055,5.3987,7.58855,10.0753,20.25895,26.5988
ardalen,2023-11-29,-5307,6739932,5.78769255899777,60.4764134985043,17.3,11,2023,29,0.0015,0.0015,0.0016,0.0037,0.0041,0.0246,0.0526,0.16905,0.2875,0.32215,0.3719,0.6306499999999999,0.9171,1.16605,2.6227,2.96305,3.4934,4.77205,7.1557,10.075099999999999,18.8481
ardalen,2023-11-30,-5307,6739932,5.78769255899777,60.4764134985043,17.3,11,2023,30,0.0013,0.0013,0.0014,0.0161,0.0832,0.0947,0.1053,0.30410000000000004,0.7716,0.9277,1.1443,1.62325,1.714,1.8726,2.3309,3.0373,4.0916,5.2537,7.6371,12.9211,21.5797
ardalen,2023-12-01,-5307,6739932,5.78769255899777,60.4764134985043,17.3,12,2023,1,0.0011,0.0011,0.0012,0.009250000000000001,0.0236,0.0317,0.1061,0.28245,0.3589,0.68855,0.7017,1.36875,1.9865,2.45045,4.6729,5.42005,5.9146,6.3006,9.3226,12.486650000000001,26.0931
ardalen,2023-12-02,-5307,6739932,5.78769255899777,60.4764134985043,17.3,12,2023,2,0.001,0.001,0.001,0.00745,0.0094,0.012750000000000001,0.0345,0.08625,0.1621,0.22385,0.7332,1.8096,2.0599,2.36645,3.997,4.7715,7.394,8.00705,9.3178,20.08935,25.5936
ardalen,2023-12-03,-5307,6739932,5.78769255899777,60.4764134985043,17.3,12,2023,3,0.0008,0.0008,0.0009,0.00695,0.0075,0.0107,0.0232,0.2953,0.6747,1.02845,1.2586,1.2821,1.6837,3.1946000000000003,4.7443,5.4407,6.3157,7.37185,9.691,17.5423,38.9559
ardalen,2023-12-04,-5307,6739932,5.78769255899777,60.4764134985043,17.3,12,2023,4,0.0007,0.00315,0.0061,0.0066,0.0076,0.0177,0.193,0.49305,1.4035,1.58765,1.7886,2.3098,2.6692,2.7544,3.5185,3.83195,4.085,6.10495,9.4054,12.559750000000001,18.367
ardalen,2023-12-05,-5307,6739932,5.78769255899777,60.4764134985043,17.3,12,2023,5,0.0006,0.0026999999999999997,0.0054,0.0058,0.008,0.09519999999999999,0.5573,0.71425,1.1463,1.2749000000000001,1.4863,1.7752,2.1294,2.8202499999999997,3.4272,4.6503,5.6565,9.4692,14.5767,17.4418,27.316
ardalen,2023-12-06,-5307,6739932,5.78769255899777,60.4764134985043,17.3,12,2023,6,0.0005,0.0023,0.0046,0.005,0.0069,0.1129,0.3734,0.42164999999999997,0.4841,0.70685,0.8968,1.23495,1.6159,1.89665,1.999,3.53195,7.8603,9.85045,11.8512,19.83265,26.157
ardalen,2023-12-07,-5307,6739932,5.78769255899777,60.4764134985043,17.3,12,2023,7,0.0004,0.00375,0.0042,0.0052,0.0535,0.1347,0.1576,0.28745,0.3255,0.5561499999999999,0.7599,0.9338,1.8653,3.11365,3.5849,4.713,6.67,7.6333,13.5546,17.2237,19.0407
ardalen,2023-12-08,-5307,6739932,5.78769255899777,60.4764134985043,17.3,12,2023,8,0.0004,0.0031999999999999997,0.0036,0.0044,0.0223,0.041749999999999995,0.0704,0.10114999999999999,0.1085,0.21989999999999998,0.7552,1.8146499999999999,2.3558,2.87645,3.0731,5.75145,6.0651,7.1991,7.9401,11.79255,29.8806
bergsaai,2023-11-14,112767,6594160,8.19140782080692,59.3079158064286,15.5,11,2023,14,0.4343,0.4343,0.4343,0.4343,0.4343,0.4343,0.4343,0.4343,0.4343,0.4343,0.4343,0.4343,0.4343,0.4343,0.4343,0.4343,0.4343,0.4343,0.4343,0.4343,0.4343
bergsaai,2023-11-15,112767,6594160,8.19140782080692,59.3079158064286,15.5,11,2023,15,0.4056,0.4056,0.4056,0.4056,0.4056,0.4056,0.4056,0.4056,0.4056,0.4056,0.4056,0.4056,0.4056,0.4056,0.4056,0.4056,0.4056,0.4056,0.4056,0.4056,0.4056
bergsaai,2023-11-16,112767,6594160,8.19140782080692,59.3079158064286,15.5,11,2023,16,0.3788,0.3788,0.3788,0.3788,0.3788,0.3788,0.3788,0.3788,0.3788,0.3789,0.3803,0.39905,0.4647,0.5964,0.7363,0.83375,0.8755,0.9535,0.9817,1.01325,1.0631
bergsaai,2023-11-17,112767,6594160,8.19140782080692,59.3079158064286,15.5,11,2023,17,0.3537,0.3537,0.3537,0.3537,0.3537,0.3537,0.3537,0.3537,0.3537,0.35395,0.3566,0.36819999999999997,0.3827,0.41395000000000004,0.5013,0.57205,0.6489,0.73955,0.7815,0.8502000000000001,0.9308
bergsaai,2023-11-18,112767,6594160,8.19140782080692,59.3079158064286,15.5,11,2023,18,0.3303,0.3303,0.3303,0.3303,0.3303,0.3303,0.3303,0.3303,0.3303,0.3305,0.333,0.3439,0.3574,0.38155,0.3971,0.4204,0.4469,0.5075000000000001,0.5955,0.7104999999999999,0.7705
bergsaai,2023-11-19,112767,6594160,8.19140782080692,59.3079158064286,15.5,11,2023,19,0.3085,0.3085,0.3085,0.3085,0.3085,0.3085,0.3085,0.3085,0.3085,0.3087,0.311,0.3211,0.3338,0.35635,0.3708,0.3926,0.4173,0.44155,0.4739,0.6027,0.7351
bergsaai,2023-11-20,112767,6594160,8.19140782080692,59.3079158064286,15.5,11,2023,20,0.2881,0.2881,0.2881,0.2881,0.2881,0.2881,0.2881,0.2881,0.2881,0.2883,0.2905,0.2999,0.3117,0.3328,0.3463,0.36660000000000004,0.3897,0.41235,0.4426,0.55175,0.6655
bergsaai,2023-11-21,112767,6594160,8.19140782080692,59.3079158064286,15.5,11,2023,21,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.2692,0.2712,0.2801,0.2911,0.31079999999999997,0.3234,0.3424,0.364,0.3851,0.4133,0.49045,0.6388
bergsaai,2023-11-22,112767,6594160,8.19140782080692,59.3079158064286,15.5,11,2023,22,0.2512,0.2512,0.2512,0.2512,0.2512,0.2512,0.2512,0.2512,0.2512,0.25139999999999996,0.2533,0.26154999999999995,0.2719,0.29025,0.302,0.31975,0.3399,0.35965,0.386,0.43679999999999997,0.5476
bergsaai,2023-11-23,112767,6594160,8.19140782080692,59.3079158064286,15.5,11,2023,23,0.2346,0.2346,0.2346,0.2346,0.2346,0.2346,0.2346,0.2346,0.2346,0.23475000000000001,0.2366,0.24425,0.2539,0.271,0.282,0.2986,0.3174,0.3359,0.3605,0.38975000000000004,0.4681
bergsaai,2023-11-24,112767,6594160,8.19140782080692,59.3079158064286,15.5,11,2023,24,0.2191,0.2191,0.2191,0.2191,0.2191,0.2191,0.2191,0.2191,0.2191,0.22310000000000002,0.231,0.24680000000000002,0.2634,0.27885,0.2964,0.31365,0.3355,0.349,0.4001,0.5625,0.5839
bergsaai,2023-11-25,112767,6594160,8.19140782080692,59.3079158064286,15.5,11,2023,25,0.2046,0.2046,0.2046,0.2046,0.2046,0.2046,0.2046,0.20545000000000002,0.2104,0.21855000000000002,0.2395,0.2494,0.268,0.28185,0.2989,0.32595,0.342,0.55655,0.8217,1.45505,2.1719
bergsaai,2023-11-26,112767,6594160,8.19140782080692,59.3079158064286,15.5,11,2023,26,0.1911,0.1911,0.1911,0.1911,0.1911,0.1911,0.1911,0.1946,0.2014,0.21525,0.2361,0.2544,0.2792,0.29300000000000004,0.3152,0.4475,0.5455,0.69505,1.2308,1.3743,3.258
